annual population growth rate  19752004,annual population growth rate  2004,average annual change in consumer price index  19902004,CO2 emissions  per capita mertic ton 2003,export of goods and services  of GDP 1990,export of goods and services  of GDP 2004,electricity comsumption per capita kWh 2003,GDP US billions 2004,GDP PPP US billions 2004,GDP per capita US 2004,GDP per capita growth rate  19902004,female economic activity rate  age 15 and older 2004,female economic activity rate index 1990100  age 15 and older 1990,female economic activity rate index 1990100  age 15 and older 2004,health expenditure per capita PPP US 2003,infant with low birth weight  19962004,internet users per 1000 people 1990,import of goods and services  of GDP 1990,import of goods and services  of GDP 2004,gross tertiary enrolment  ratio of female to male 2004,oneyearsolds fully immunized against measles  2004,manufactured exports  of merchandise exports 2004,net foreign direct  investment inflows  GDP 2004,military expenditure  GDP 2004,public health expenditure  of GDP 2003,private health expenditure  of GDP 2003,primary exports  of meschandise exports 2004,public expenditure on health  of GDP 20032004,refugees by country of asylum thousands 2005,refugees by country of origin thousands 2005,total armed forces thousands 2006,seats in parliament held by women  total,ratio estimated female to male earned income,seats in lower house or single house held by women  total,total population 1975 millions,total population 2004 millions,total population 2015 millions,tubreculosis cass detected under DOTS  2004,tubreculosis cass cured under DOTS  2004,traditional fuel consumption  total energy requirements 2003,ODA per capita of donor country 2004 US  2004,ODA to least developed countries  of total 1990,ODA to least developed countries  of total 2004,official developement assistance ODA received net disbursements Total US  millions,official developement assistance ODA received net disbursements per capita US 
0.425438,0.768049,-0.272949,-0.627280,-0.478985,-0.780942,-0.623211,-0.227126,-0.247033,-0.520002,-0.233091,-1.468970,0.330365,-1.744888,-0.531741,0.261707,-0.295473,-0.444357,-0.466448,-0.592826,-0.111738,0.183918,-0.201609,-0.033632,-0.810374,0.428952,-0.146850,-0.810624,-0.412349,-0.282640,-0.087882,-0.921509,-1.610708,-0.697221,-0.179124,-0.162117,-0.154121,0.302165,0.948595,-0.162099,-0.322034,-0.393728,-0.399063,0.140560,-0.330623
0.338744,0.535096,-0.308730,-0.614880,-0.414963,-0.606551,-0.615613,-0.222003,-0.231852,-0.530314,-0.258687,-1.592990,0.254750,-1.863284,-0.535991,0.170493,-0.295473,-0.353864,-0.378527,-0.516058,0.240178,0.414178,-0.190669,0.545442,-0.862012,0.446334,-0.376330,-0.862116,-0.412349,-0.282640,0.067325,-0.968187,-1.733663,-0.631800,-0.149775,-0.129496,-0.122092,0.548378,0.841713,-0.129435,-0.322034,-0.393728,-0.399063,0.418500,-0.301660
0.372963,0.627045,-0.294607,-0.619774,-0.440233,-0.675384,-0.618612,-0.224025,-0.237844,-0.526244,-0.248584,-1.544038,0.284596,-1.816552,-0.534314,0.206496,-0.295473,-0.389582,-0.413230,-0.546359,0.101274,0.323293,-0.194987,0.316877,-0.841630,0.439473,-0.285752,-0.841792,-0.412349,-0.282640,0.006063,-0.949763,-1.685132,-0.657622,-0.161359,-0.142372,-0.134734,0.451195,0.883900,-0.142328,-0.322034,-0.393728,-0.399063,0.308795,-0.313092
0.392710,0.680106,-0.286457,-0.622599,-0.454816,-0.715107,-0.620342,-0.225192,-0.241302,-0.523895,-0.242754,-1.515789,0.301819,-1.789584,-0.533346,0.227272,-0.295473,-0.410195,-0.433257,-0.563845,0.021115,0.270844,-0.197479,0.184977,-0.829868,0.435514,-0.233481,-0.830063,-0.412349,-0.282640,-0.029289,-0.939130,-1.657125,-0.672524,-0.168044,-0.149802,-0.142030,0.395114,0.908246,-0.149768,-0.322034,-0.393728,-0.399063,0.245486,-0.319689
0.370861,0.621397,-0.295474,-0.619474,-0.438681,-0.671157,-0.618428,-0.223901,-0.237476,-0.526494,-0.249205,-1.547045,0.282763,-1.819422,-0.534417,0.204285,-0.295473,-0.387388,-0.411099,-0.544498,0.109805,0.328875,-0.194722,0.330915,-0.842882,0.439894,-0.291315,-0.843040,-0.412349,-0.282640,0.009826,-0.950894,-1.688112,-0.656036,-0.160648,-0.141581,-0.133958,0.457164,0.881309,-0.141536,-0.322034,-0.393728,-0.399063,0.315533,-0.312390
0.450506,0.835408,-0.262603,-0.630866,-0.497497,-0.831368,-0.625408,-0.228608,-0.251422,-0.517021,-0.225689,-1.433109,0.352230,-1.710653,-0.530512,0.288082,-0.295473,-0.470524,-0.491870,-0.615024,-0.213496,0.117337,-0.204773,-0.201074,-0.795443,0.423926,-0.080494,-0.795735,-0.412349,-0.282640,-0.132761,-0.908011,-1.575155,-0.716138,-0.187611,-0.171549,-0.163383,0.230971,0.979500,-0.171544,-0.322034,-0.393728,-0.399063,0.060192,-0.338998
0.299301,0.429110,-0.325009,-0.609239,-0.385835,-0.527208,-0.612156,-0.219672,-0.224945,-0.535006,-0.270333,-1.649415,0.220347,-1.917150,-0.537925,0.128994,-0.295473,-0.312692,-0.338526,-0.481131,0.400289,0.518940,-0.185691,0.808902,-0.885506,0.454242,-0.480736,-0.885543,-0.412349,-0.282640,0.137939,-0.989424,-1.789603,-0.602036,-0.136421,-0.114655,-0.107520,0.660397,0.793085,-0.114574,-0.322034,-0.393728,-0.399063,0.544955,-0.288483
0.358882,0.589207,-0.300419,-0.617760,-0.429834,-0.647058,-0.617378,-0.223193,-0.235378,-0.527919,-0.252742,-1.564182,0.272314,-1.835783,-0.535004,0.191680,-0.295473,-0.374884,-0.398950,-0.533890,0.158435,0.360693,-0.193210,0.410934,-0.850017,0.442296,-0.323026,-0.850156,-0.412349,-0.282640,0.031273,-0.957345,-1.705103,-0.646996,-0.156592,-0.137073,-0.129532,0.491187,0.866540,-0.137023,-0.322034,-0.393728,-0.399063,0.353940,-0.308388
0.233631,0.252648,-0.352114,-0.599846,-0.337338,-0.395106,-0.606400,-0.215791,-0.213446,-0.542817,-0.289723,-1.743360,0.163068,-2.006835,-0.541145,0.059899,-0.295473,-0.244143,-0.271926,-0.422979,0.666866,0.693363,-0.177403,1.247552,-0.924621,0.467408,-0.654568,-0.924549,-0.412349,-0.282640,0.255509,-1.024784,-1.882742,-0.552479,-0.114189,-0.089945,-0.083257,0.846904,0.712122,-0.089831,-0.322034,-0.393728,-0.399063,0.755496,-0.266543
0.419937,0.753269,-0.275219,-0.626493,-0.474923,-0.769877,-0.622729,-0.226801,-0.246070,-0.520657,-0.234715,-1.476839,0.325568,-1.752400,-0.532011,0.255920,-0.295473,-0.438616,-0.460869,-0.587955,-0.089409,0.198527,-0.200915,0.003109,-0.813650,0.430055,-0.161410,-0.813891,-0.412349,-0.282640,-0.078035,-0.924470,-1.618510,-0.693070,-0.177262,-0.160047,-0.152089,0.317786,0.941813,-0.160027,-0.322034,-0.393728,-0.399063,0.158195,-0.328786
0.229282,-0.100718,-0.335896,-0.476458,0.426492,0.074058,-0.512663,-0.231916,-0.246725,-0.472206,0.595970,-1.679417,1.199042,-1.817411,-0.383757,-0.546719,-0.295473,0.570998,0.105537,0.408473,0.684518,0.958213,-0.152783,-0.121726,-0.586384,0.181468,-0.918520,-0.459818,-0.412349,-0.282640,-0.231048,0.076879,-1.715007,0.447267,-0.213939,-0.209202,-0.212347,1.400950,1.059489,-0.209230,-0.322034,-0.393728,-0.399063,0.057838,-0.073923
0.229282,-0.040961,-0.339046,-0.497928,0.293466,-0.006465,-0.528991,-0.229051,-0.240772,-0.484646,0.440845,-1.691688,1.017195,-1.851578,-0.411320,-0.441426,-0.295473,0.429230,0.040293,0.263732,0.684518,0.913912,-0.156993,0.122830,-0.645992,0.231629,-0.874370,-0.541548,-0.412349,-0.282640,-0.144591,-0.116202,-1.745421,0.272994,-0.196236,-0.188059,-0.189489,1.306211,0.997800,-0.188062,-0.322034,-0.393728,-0.399063,0.182291,-0.107356
0.229282,-0.120415,-0.334857,-0.469381,0.470338,0.100599,-0.507282,-0.232860,-0.248688,-0.468106,0.647099,-1.675373,1.258979,-1.806149,-0.374672,-0.581423,-0.295473,0.617725,0.127041,0.456179,0.684518,0.972814,-0.151396,-0.202332,-0.566737,0.164935,-0.933072,-0.432880,-0.412349,-0.282640,-0.259544,0.140519,-1.704983,0.504708,-0.219774,-0.216171,-0.219881,1.432176,1.079822,-0.216207,-0.322034,-0.393728,-0.399063,0.016818,-0.062903
0.229282,-0.019578,-0.340173,-0.505611,0.245865,-0.035279,-0.534833,-0.228026,-0.238641,-0.489098,0.385336,-1.696079,0.952124,-1.863804,-0.421183,-0.403749,-0.295473,0.378501,0.016946,0.211939,0.684518,0.898060,-0.158500,0.210340,-0.667321,0.249579,-0.858571,-0.570793,-0.412349,-0.282640,-0.113655,-0.185293,-1.756304,0.210633,-0.189901,-0.180493,-0.181310,1.272311,0.975725,-0.180487,-0.322034,-0.393728,-0.399063,0.226824,-0.119320
0.229282,0.029407,-0.342756,-0.523211,0.136820,-0.101285,-0.548217,-0.225677,-0.233761,-0.499295,0.258176,-1.706138,0.803060,-1.891812,-0.443778,-0.317439,-0.295473,0.262291,-0.036536,0.093292,0.684518,0.861747,-0.161951,0.410807,-0.716183,0.290697,-0.822381,-0.637788,-0.412349,-0.282640,-0.042784,-0.343566,-1.781235,0.067777,-0.175390,-0.163162,-0.162573,1.194652,0.925157,-0.163135,-0.322034,-0.393728,-0.399063,0.328841,-0.146726
0.229282,-0.043905,-0.338891,-0.496871,0.300020,-0.002498,-0.528186,-0.229192,-0.241065,-0.484033,0.448487,-1.691084,1.026154,-1.849895,-0.409962,-0.446614,-0.295473,0.436215,0.043507,0.270863,0.684518,0.916095,-0.156786,0.110781,-0.643055,0.229158,-0.876545,-0.537521,-0.412349,-0.282640,-0.148851,-0.106690,-1.743923,0.281580,-0.197108,-0.189101,-0.190615,1.310879,1.000839,-0.189105,-0.322034,-0.393728,-0.399063,0.176159,-0.105709
0.229282,0.010143,-0.341740,-0.516290,0.179702,-0.075328,-0.542953,-0.226601,-0.235680,-0.495285,0.308182,-1.702182,0.861680,-1.880798,-0.434892,-0.351381,-0.295473,0.307991,-0.015504,0.139950,0.684518,0.876027,-0.160593,0.331973,-0.696968,0.274527,-0.836613,-0.611442,-0.412349,-0.282640,-0.070654,-0.281325,-1.771431,0.123956,-0.181097,-0.169977,-0.169941,1.225191,0.945043,-0.169959,-0.322034,-0.393728,-0.399063,0.288722,-0.135949
0.229282,-0.106491,-0.335591,-0.474384,0.439343,0.081837,-0.511086,-0.232192,-0.247300,-0.471005,0.610955,-1.678232,1.216609,-1.814110,-0.381095,-0.556890,-0.295473,0.584693,0.111840,0.422455,0.684518,0.962492,-0.152377,-0.145350,-0.580625,0.176623,-0.922785,-0.451923,-0.412349,-0.282640,-0.239400,0.095531,-1.712069,0.464103,-0.215649,-0.211245,-0.214555,1.410102,1.065448,-0.211275,-0.322034,-0.393728,-0.399063,0.045815,-0.070693
0.229282,0.021765,-0.342353,-0.520466,0.153831,-0.090989,-0.546129,-0.226043,-0.234523,-0.497704,0.278013,-1.704569,0.826314,-1.887443,-0.440253,-0.330903,-0.295473,0.280419,-0.028193,0.111800,0.684518,0.867411,-0.161412,0.379535,-0.708561,0.284283,-0.828026,-0.627337,-0.412349,-0.282640,-0.053840,-0.318876,-1.777346,0.090062,-0.177654,-0.165865,-0.165496,1.206766,0.933046,-0.165842,-0.322034,-0.393728,-0.399063,0.312927,-0.142451
0.229282,0.206170,-0.352074,-0.586723,-0.256675,-0.339475,-0.596513,-0.217202,-0.216151,-0.536092,-0.200688,-1.742436,0.265153,-1.992880,-0.525310,-0.005981,-0.295473,-0.157062,-0.229529,-0.334855,0.684518,0.730706,-0.174403,1.134209,-0.892506,0.439075,-0.691784,-0.879546,-0.412349,-0.282640,0.212956,-0.914706,-1.871201,-0.447729,-0.123024,-0.100619,-0.094959,0.914413,0.742679,-0.100518,-0.322034,-0.393728,-0.399063,0.696976,-0.245624
-0.173168,-0.239666,-0.247731,-0.675974,-0.232229,-0.293837,-0.638976,-0.233594,-0.235780,-0.575125,0.625651,-1.359497,-0.877078,-1.541672,-0.605693,1.386117,-0.295473,-0.033847,-0.067608,-0.500585,0.731194,0.818026,-0.186529,0.639676,-0.961456,-0.223342,-0.778808,-0.961279,-0.412349,0.585086,0.047861,-1.130311,-1.096804,-0.943004,-0.135863,-0.136433,-0.139828,0.587117,0.423237,-0.136549,-0.322034,-0.393728,-0.399063,0.486922,-0.228212
0.117367,0.107308,-0.324382,-0.620567,-0.305791,-0.360630,-0.615184,-0.220556,-0.219107,-0.552175,-0.036099,-1.641105,-0.128918,-1.881768,-0.559249,0.425396,-0.295473,-0.182386,-0.211925,-0.441780,0.697498,0.736368,-0.179545,1.099480,-0.936734,0.275951,-0.697427,-0.936627,-0.412349,-0.041339,0.203386,-1.055820,-1.668637,-0.658709,-0.119153,-0.101691,-0.097829,0.783577,0.627917,-0.101640,-0.322034,-0.393728,-0.399063,0.690874,-0.254835
-0.033327,-0.072660,-0.284625,-0.649306,-0.267636,-0.325986,-0.627525,-0.227319,-0.227755,-0.564078,0.307137,-1.495041,-0.516973,-1.705368,-0.583338,0.923701,-0.295473,-0.105342,-0.137071,-0.472281,0.714975,0.778722,-0.183167,0.860990,-0.949557,0.016978,-0.739637,-0.949414,-0.412349,0.283574,0.122718,-1.094457,-1.372040,-0.806167,-0.127820,-0.119711,-0.119613,0.681677,0.521754,-0.119747,-0.322034,-0.393728,-0.399063,0.585088,-0.241026
0.154292,0.151406,-0.334124,-0.613525,-0.315140,-0.369119,-0.612160,-0.218899,-0.216988,-0.549258,-0.120203,-1.676895,-0.033832,-1.924992,-0.553346,0.303294,-0.295473,-0.201265,-0.230267,-0.434307,0.693215,0.725989,-0.178657,1.157918,-0.933592,0.339408,-0.687084,-0.933494,-0.412349,-0.120954,0.223152,-1.046352,-1.741314,-0.622577,-0.117030,-0.097276,-0.092491,0.808545,0.653931,-0.097203,-0.322034,-0.393728,-0.399063,0.716795,-0.258219
-0.217424,-0.292519,-0.236055,-0.684414,-0.221024,-0.283663,-0.642601,-0.235580,-0.238319,-0.578620,0.726452,-1.316602,-0.991042,-1.489867,-0.612768,1.532458,-0.295473,-0.011220,-0.045625,-0.509543,0.736327,0.830464,-0.187592,0.569637,-0.965222,-0.299397,-0.791205,-0.965034,-0.412349,0.680506,0.024171,-1.141658,-1.009700,-0.986310,-0.138408,-0.141725,-0.146226,0.557191,0.392059,-0.141866,-0.322034,-0.393728,-0.399063,0.455855,-0.224156
-0.071197,-0.117886,-0.274634,-0.656528,-0.258047,-0.317280,-0.630626,-0.229018,-0.229928,-0.567070,0.393392,-1.458335,-0.614491,-1.661038,-0.589392,1.048926,-0.295473,-0.085981,-0.118260,-0.479946,0.719367,0.789366,-0.184077,0.801057,-0.952780,-0.048102,-0.750245,-0.952627,-0.412349,0.365225,0.102447,-1.104166,-1.297505,-0.843223,-0.129998,-0.124240,-0.125087,0.656070,0.495075,-0.124297,-0.322034,-0.393728,-0.399063,0.558504,-0.237556
-0.220674,-0.296400,-0.235197,-0.685034,-0.220201,-0.282916,-0.642867,-0.235726,-0.238506,-0.578877,0.733854,-1.313452,-0.999410,-1.486063,-0.613287,1.543204,-0.295473,-0.009559,-0.044011,-0.510200,0.736704,0.831378,-0.187671,0.564494,-0.965499,-0.304982,-0.792115,-0.965310,-0.412349,0.687513,0.022431,-1.142492,-1.003304,-0.989490,-0.138595,-0.142114,-0.146696,0.554994,0.389769,-0.142257,-0.322034,-0.393728,-0.399063,0.453573,-0.223858
0.058763,0.037319,-0.308921,-0.631743,-0.290952,-0.347157,-0.619983,-0.223186,-0.222470,-0.556804,0.097384,-1.584301,-0.279831,-1.813166,-0.568617,0.619185,-0.295473,-0.152424,-0.182815,-0.453642,0.704295,0.752839,-0.180953,1.006732,-0.941721,0.175237,-0.713842,-0.941600,-0.412349,0.085018,0.172014,-1.070845,-1.553292,-0.716055,-0.122524,-0.108699,-0.106301,0.743948,0.586631,-0.108682,-0.322034,-0.393728,-0.399063,0.649734,-0.249465
0.187333,0.190866,-0.342841,-0.607224,-0.323506,-0.376715,-0.609454,-0.217417,-0.215092,-0.546648,-0.195460,-1.708921,0.051253,-1.963669,-0.548064,0.194037,-0.295473,-0.218158,-0.246679,-0.427619,0.689383,0.716703,-0.177863,1.210209,-0.930781,0.396190,-0.677829,-0.930691,-0.412349,-0.192194,0.240839,-1.037880,-1.806345,-0.590245,-0.115129,-0.093325,-0.087715,0.830888,0.677208,-0.093233,-0.322034,-0.393728,-0.399063,0.739989,-0.261246
0.041931,0.017218,-0.304480,-0.634953,-0.286691,-0.343288,-0.621361,-0.223942,-0.223436,-0.558134,0.135721,-1.567987,-0.323174,-1.793464,-0.571308,0.674842,-0.295473,-0.143819,-0.174454,-0.457049,0.706247,0.757570,-0.181358,0.980095,-0.943153,0.146312,-0.718557,-0.943028,-0.412349,0.121308,0.163005,-1.075161,-1.520164,-0.732525,-0.123492,-0.110712,-0.108734,0.732567,0.574773,-0.110704,-0.322034,-0.393728,-0.399063,0.637919,-0.247922
0.218166,0.245388,-0.350487,-0.600637,-0.349450,-0.398284,-0.605896,-0.216866,-0.215929,-0.541232,-0.275691,-1.689003,0.122648,-1.941931,-0.534519,0.070918,-0.295473,-0.241815,-0.256780,-0.388505,0.678501,0.691791,-0.173945,1.184843,-0.883072,0.497996,-0.653001,-0.883116,-0.412349,-0.282108,0.234755,-0.981461,-1.834857,-0.523818,-0.118683,-0.095526,-0.089257,0.818915,0.714070,-0.095427,-0.322034,-0.393728,-0.399063,0.721247,-0.256673
0.165270,0.266446,-0.334206,-0.607362,-0.422368,-0.455034,-0.605311,-0.223201,-0.231371,-0.531225,-0.202807,-1.400733,-0.051647,-1.604813,-0.501974,0.145123,-0.295473,-0.252332,-0.205690,-0.242780,0.649872,0.629349,-0.160099,0.748216,-0.673025,0.639402,-0.590771,-0.673663,-0.412349,-0.279573,0.098944,-0.764161,-1.577642,-0.403043,-0.147078,-0.129869,-0.125455,0.626958,0.748851,-0.129853,-0.322034,-0.393728,-0.399063,0.491932,-0.216616
-0.006774,0.334934,-0.281250,-0.629236,-0.659531,-0.639610,-0.603409,-0.243806,-0.281595,-0.498679,0.034246,-0.463142,-0.618537,-0.508347,-0.396122,0.386476,-0.295473,-0.286538,-0.039520,0.231186,0.556755,0.426259,-0.115067,-0.671902,0.010147,1.099321,-0.388369,0.007576,-0.412349,-0.271330,-0.342774,-0.057400,-0.741057,-0.010229,-0.239430,-0.241569,-0.243187,0.002622,0.861975,-0.241820,-0.322034,-0.393728,-0.399063,-0.253909,-0.086333
0.037520,0.317301,-0.294884,-0.623604,-0.598472,-0.592090,-0.603899,-0.238501,-0.268664,-0.507059,-0.026785,-0.704531,-0.472588,-0.790639,-0.423374,0.324338,-0.295473,-0.277731,-0.082301,0.109160,0.580728,0.478546,-0.126661,-0.306284,-0.165740,0.980912,-0.440479,-0.167813,-0.412349,-0.273452,-0.229051,-0.239360,-0.956441,-0.111362,-0.215654,-0.212811,-0.212876,0.163361,0.832850,-0.212994,-0.322034,-0.393728,-0.399063,-0.061888,-0.119875
0.128484,0.281090,-0.322883,-0.612039,-0.473078,-0.494500,-0.604905,-0.227607,-0.242110,-0.524266,-0.152120,-1.200258,-0.172858,-1.370368,-0.479341,0.196729,-0.295473,-0.259646,-0.170159,-0.141438,0.629961,0.585925,-0.150470,0.444569,-0.526950,0.737741,-0.547494,-0.528002,-0.412349,-0.277811,0.004497,-0.613043,-1.398765,-0.319053,-0.166825,-0.153752,-0.150628,0.493463,0.773039,-0.153793,-0.322034,-0.393728,-0.399063,0.332458,-0.188759
-0.008469,0.335608,-0.280729,-0.629451,-0.661867,-0.641428,-0.603391,-0.244009,-0.282090,-0.498359,0.036581,-0.453906,-0.624121,-0.497546,-0.395079,0.388853,-0.295473,-0.286875,-0.037883,0.235855,0.555837,0.424258,-0.114623,-0.685891,0.016876,1.103851,-0.386375,0.014286,-0.412349,-0.271249,-0.347125,-0.050438,-0.732817,-0.006360,-0.240340,-0.242669,-0.244346,-0.003528,0.863089,-0.242923,-0.322034,-0.393728,-0.399063,-0.261256,-0.085050
0.190405,0.256440,-0.341942,-0.604166,-0.387719,-0.428068,-0.605589,-0.220190,-0.224034,-0.535980,-0.237440,-1.537713,0.031175,-1.765005,-0.517439,0.109862,-0.295473,-0.247334,-0.229967,-0.312026,0.663476,0.659020,-0.166678,0.955693,-0.772835,0.572208,-0.620341,-0.773191,-0.412349,-0.280778,0.163479,-0.867418,-1.699866,-0.460433,-0.133585,-0.113550,-0.108255,0.718172,0.732324,-0.113494,-0.322034,-0.393728,-0.399063,0.600898,-0.235650
0.170721,0.264276,-0.335883,-0.606669,-0.414854,-0.449186,-0.605372,-0.222548,-0.229780,-0.532256,-0.210317,-1.430438,-0.033686,-1.639552,-0.505328,0.137477,-0.295473,-0.251248,-0.210954,-0.257797,0.652822,0.635783,-0.161526,0.793209,-0.694670,0.624830,-0.597184,-0.695247,-0.412349,-0.279834,0.112939,-0.786553,-1.604147,-0.415489,-0.144152,-0.126330,-0.121725,0.646738,0.745267,-0.126305,-0.322034,-0.393728,-0.399063,0.515562,-0.220744
